fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-5.0,47.0,-44.0,70.0,194.0,-3.0,57.0,-1.0,47.0,197.0,18.0,250.0,22.0,167.0,263.0,195.0,-59.0,54.0,103.0,35.0,CUS_0x1037,2024-07-01,80.35
195.0,190.0,99.0,84.0,24.0,74.0,132.0,289.0,11.0,30.0,164.0,-17.0,121.0,168.0,144.0,360.0,115.0,28.0,19.0,107.0,CUS_0x1069,2024-07-01,116.85
211.0,137.0,-50.0,-37.0,69.0,23.0,-72.0,80.0,138.0,64.0,-11.0,-23.0,161.0,181.0,173.0,167.0,60.0,261.0,187.0,114.0,CUS_0x114a,2024-07-01,91.65
160.0,267.0,194.0,16.0,48.0,98.0,214.0,239.0,145.0,230.0,-121.0,38.0,-39.0,245.0,124.0,80.0,113.0,138.0,259.0,133.0,CUS_0x1184,2024-07-01,129.05
-56.0,123.0,134.0,169.0,276.0,264.0,275.0,5.0,-127.0,57.0,153.0,380.0,255.0,162.0,-63.0,186.0,148.0,96.0,183.0,191.0,CUS_0x1297,2024-07-01,140.55
152.0,232.0,112.0,268.0,87.0,81.0,69.0,262.0,87.0,348.0,47.0,143.0,91.0,181.0,104.0,200.0,278.0,142.0,221.0,142.0,CUS_0x12fb,2024-07-01,162.35
126.0,134.0,223.0,156.0,165.0,-2.0,2.0,83.0,75.0,65.0,70.0,70.0,80.0,57.0,94.0,46.0,30.0,97.0,105.0,21.0,CUS_0x1325,2024-07-01,84.85
3.0,244.0,187.0,66.0,59.0,281.0,19.0,-89.0,-24.0,358.0,185.0,32.0,187.0,61.0,170.0,116.0,135.0,209.0,107.0,146.0,CUS_0x1341,2024-07-01,122.6
120.0,23.0,90.0,182.0,126.0,42.0,63.0,25.0,143.0,346.0,252.0,146.0,118.0,167.0,129.0,4.0,137.0,45.0,113.0,61.0,CUS_0x1375,2024-07-01,116.6
-27.0,256.0,-157.0,-45.0,83.0,-80.0,8.0,264.0,201.0,237.0,112.0,-12.0,-5.0,186.0,155.0,0.0,68.0,184.0,177.0,294.0,CUS_0x13a8,2024-07-01,94.95
186.0,164.0,40.0,52.0,193.0,69.0,124.0,292.0,234.0,91.0,164.0,78.0,133.0,-44.0,214.0,75.0,14.0,63.0,54.0,238.0,CUS_0x13ef,2024-07-01,121.7
55.0,96.0,180.0,-3.0,33.0,-29.0,314.0,131.0,47.0,-5.0,185.0,141.0,224.0,154.0,41.0,114.0,-189.0,194.0,-116.0,197.0,CUS_0x1440,2024-07-01,88.2
65.0,71.0,11.0,155.0,66.0,32.0,36.0,121.0,100.0,344.0,155.0,222.0,79.0,101.0,133.0,51.0,112.0,245.0,-85.0,88.0,CUS_0x1443,2024-07-01,105.1
32.0,97.0,154.0,-39.0,-22.0,60.0,-55.0,55.0,83.0,61.0,112.0,94.0,172.0,372.0,199.0,11.0,61.0,1.0,150.0,169.0,CUS_0x145a,2024-07-01,88.35
-37.0,171.0,111.0,-57.0,131.0,-52.0,174.0,171.0,141.0,242.0,215.0,142.0,184.0,231.0,124.0,135.0,42.0,191.0,120.0,51.0,CUS_0x1492,2024-07-01,121.5
82.0,113.0,181.0,191.0,253.0,-24.0,-19.0,2.0,45.0,159.0,212.0,66.0,154.0,-17.0,178.0,192.0,-7.0,170.0,-98.0,58.0,CUS_0x153d,2024-07-01,94.55
257.0,68.0,41.0,65.0,51.0,122.0,224.0,202.0,70.0,11.0,-68.0,22.0,7.0,339.0,239.0,110.0,132.0,75.0,119.0,189.0,CUS_0x1567,2024-07-01,113.75
78.0,250.0,-52.0,0.0,157.0,55.0,80.0,4.0,69.0,10.0,143.0,53.0,-32.0,172.0,143.0,53.0,303.0,-51.0,63.0,155.0,CUS_0x15ad,2024-07-01,82.65
94.0,113.0,124.0,146.0,113.0,61.0,32.0,19.0,43.0,245.0,76.0,4.0,122.0,192.0,357.0,79.0,8.0,-22.0,-94.0,129.0,CUS_0x1630,2024-07-01,92.05
13.0,263.0,163.0,106.0,-19.0,98.0,78.0,97.0,48.0,256.0,-70.0,62.0,116.0,236.0,29.0,80.0,22.0,145.0,72.0,167.0,CUS_0x169c,2024-07-01,98.1
282.0,225.0,77.0,165.0,-144.0,-81.0,6.0,6.0,241.0,193.0,64.0,86.0,74.0,208.0,43.0,-226.0,43.0,-140.0,204.0,10.0,CUS_0x169d,2024-07-01,66.8
175.0,103.0,119.0,15.0,37.0,174.0,170.0,203.0,103.0,142.0,-27.0,195.0,-67.0,-4.0,103.0,16.0,-38.0,111.0,6.0,69.0,CUS_0x16f4,2024-07-01,80.25
96.0,-25.0,330.0,236.0,493.0,198.0,-2.0,206.0,142.0,-155.0,-55.0,192.0,113.0,-13.0,63.0,37.0,0.0,127.0,7.0,290.0,CUS_0x1733,2024-07-01,114.0
128.0,234.0,193.0,-177.0,-47.0,106.0,34.0,162.0,50.0,107.0,141.0,211.0,42.0,191.0,227.0,197.0,179.0,137.0,124.0,309.0,CUS_0x17c7,2024-07-01,127.4
138.0,26.0,-87.0,26.0,133.0,151.0,30.0,103.0,97.0,171.0,108.0,-22.0,52.0,265.0,74.0,10.0,136.0,281.0,126.0,326.0,CUS_0x181e,2024-07-01,107.2
56.0,130.0,106.0,208.0,197.0,195.0,30.0,-41.0,154.0,-18.0,5.0,195.0,3.0,178.0,251.0,121.0,66.0,105.0,-97.0,213.0,CUS_0x181f,2024-07-01,102.85
227.0,-93.0,6.0,-50.0,183.0,342.0,-18.0,-6.0,28.0,268.0,71.0,-101.0,123.0,-123.0,288.0,155.0,187.0,-11.0,17.0,105.0,CUS_0x182b,2024-07-01,79.9
