fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
145.0,108.0,78.0,-33.0,212.0,62.0,-46.0,135.0,-6.0,96.0,21.0,-9.0,-82.0,79.0,-72.0,184.0,114.0,281.0,-45.0,51.0,CUS_0x1037,2023-06-01,63.65
14.0,155.0,70.0,45.0,233.0,-121.0,174.0,159.0,3.0,154.0,18.0,141.0,119.0,275.0,116.0,166.0,154.0,81.0,75.0,163.0,CUS_0x1069,2023-06-01,109.7
305.0,197.0,101.0,-41.0,-30.0,60.0,266.0,66.0,110.0,-65.0,-35.0,22.0,67.0,103.0,-3.0,309.0,233.0,149.0,185.0,68.0,CUS_0x114a,2023-06-01,103.35
3.0,186.0,311.0,8.0,-105.0,124.0,62.0,89.0,160.0,70.0,136.0,92.0,185.0,62.0,135.0,104.0,66.0,1.0,152.0,200.0,CUS_0x1184,2023-06-01,102.05
311.0,241.0,25.0,29.0,133.0,247.0,-11.0,-20.0,-95.0,196.0,196.0,46.0,159.0,232.0,105.0,276.0,-53.0,131.0,153.0,-46.0,CUS_0x1297,2023-06-01,112.75
40.0,241.0,-41.0,-76.0,233.0,149.0,179.0,199.0,81.0,41.0,86.0,76.0,62.0,59.0,120.0,115.0,39.0,170.0,71.0,144.0,CUS_0x12fb,2023-06-01,99.4
-95.0,153.0,352.0,246.0,173.0,91.0,48.0,44.0,1.0,333.0,84.0,131.0,7.0,160.0,-60.0,70.0,-63.0,114.0,268.0,39.0,CUS_0x1325,2023-06-01,104.8
112.0,149.0,20.0,-44.0,306.0,183.0,205.0,-21.0,200.0,259.0,242.0,34.0,309.0,194.0,282.0,90.0,83.0,99.0,58.0,18.0,CUS_0x1341,2023-06-01,138.9
-111.0,115.0,182.0,159.0,164.0,148.0,-47.0,-78.0,-45.0,273.0,-78.0,6.0,30.0,-102.0,141.0,-41.0,93.0,103.0,-73.0,123.0,CUS_0x1375,2023-06-01,48.1
-143.0,86.0,181.0,4.0,99.0,-28.0,178.0,175.0,237.0,132.0,193.0,3.0,31.0,328.0,146.0,208.0,16.0,-36.0,118.0,-82.0,CUS_0x13a8,2023-06-01,92.3
-40.0,-159.0,32.0,-4.0,177.0,104.0,-47.0,54.0,184.0,112.0,-126.0,149.0,302.0,180.0,69.0,-104.0,-149.0,405.0,-40.0,199.0,CUS_0x13ef,2023-06-01,64.9
69.0,122.0,40.0,183.0,114.0,27.0,138.0,214.0,167.0,163.0,259.0,141.0,20.0,257.0,84.0,108.0,-53.0,38.0,131.0,80.0,CUS_0x1440,2023-06-01,115.1
236.0,143.0,76.0,88.0,-90.0,311.0,131.0,193.0,68.0,72.0,286.0,41.0,107.0,20.0,133.0,22.0,256.0,55.0,230.0,159.0,CUS_0x1443,2023-06-01,126.85
111.0,186.0,-48.0,2.0,173.0,-115.0,191.0,102.0,7.0,135.0,203.0,58.0,52.0,140.0,206.0,114.0,-68.0,106.0,272.0,30.0,CUS_0x145a,2023-06-01,92.85
185.0,46.0,-60.0,40.0,99.0,0.0,169.0,131.0,287.0,208.0,68.0,-8.0,230.0,43.0,167.0,194.0,452.0,18.0,-11.0,34.0,CUS_0x1492,2023-06-01,114.6
167.0,17.0,12.0,56.0,198.0,242.0,135.0,162.0,58.0,137.0,106.0,92.0,86.0,-86.0,80.0,82.0,68.0,155.0,248.0,150.0,CUS_0x153d,2023-06-01,108.25
89.0,0.0,-32.0,96.0,126.0,226.0,62.0,214.0,270.0,35.0,90.0,-29.0,-86.0,230.0,-62.0,41.0,113.0,48.0,84.0,185.0,CUS_0x1567,2023-06-01,85.0
21.0,-18.0,116.0,90.0,214.0,167.0,151.0,220.0,126.0,209.0,20.0,134.0,-71.0,270.0,16.0,-4.0,94.0,206.0,246.0,142.0,CUS_0x15ad,2023-06-01,117.45
49.0,211.0,17.0,103.0,99.0,61.0,120.0,-40.0,102.0,33.0,193.0,90.0,314.0,270.0,55.0,242.0,174.0,92.0,96.0,255.0,CUS_0x1630,2023-06-01,126.8
